Attendance,Mid Sem Marks,End Sem Marks
81,58,82
44,93,41
90,38,45
50,58,47
53,86,68
32,64,90
51,32,68
82,77,39
31,39,82
59,91,80
67,80,68
31,58,90
93,20,20
89,22,32
50,96,70
62,81,75
87,82,81
51,44,51
78,75,49
88,52,48
71,57,68
89,25,64
44,77,49
91,63,35
91,64,59
76,51,38
91,64,37
80,80,20
84,66,97
93,40,66
32,99,85
80,94,57
36,55,70
50,38,82
68,39,23
47,76,20
33,37,27
89,66,48
43,68,74
38,33,22
82,34,51
31,50,29
89,20,93
100,73,53
73,22,74
37,35,51
76,76,69
64,94,26
65,31,27
79,93,84
33,35,76
31,91,86
35,95,78
83,43,91
33,47,73
83,27,86
92,55,70
47,27,27
73,77,53
63,79,54
91,69,97
43,47,51
77,60,65
44,83,35
91,46,87
69,82,56
82,36,73
53,92,33
55,52,74
89,96,67
70,48,26
58,32,93
44,65,26
74,54,52
94,25,42
100,88,38
38,66,38
30,44,55
37,85,48
92,29,79
40,75,21
37,49,20
64,24,66
64,52,88
62,84,39
34,37,30
70,68,21
57,30,86
36,45,31
41,82,39
63,78,24
62,46,56
77,68,57
52,96,28
91,52,72
66,20,63
73,40,43
64,74,93
94,25,49
76,88,78
32,24,33
30,22,28
34,72,59
43,42,85
56,72,44
38,56,92
44,93,41
71,93,23
80,36,45
92,97,77
81,92,48
33,20,56
52,70,94
44,64,89
72,96,37
58,23,61
65,81,60
42,84,57
61,51,53
100,53,36
88,91,56
57,58,44
95,45,95
71,53,46
74,73,76
91,22,50
86,69,25
35,31,59
57,84,31
57,73,72
73,24,90
59,76,29
91,36,64
91,66,36
30,42,45
56,98,81
91,33,65
32,85,83
99,94,21
56,70,73
38,57,84
91,83,70
66,57,72
80,69,55
73,49,45
53,98,48
88,70,40
61,82,30
81,71,59
91,57,30
87,98,55
81,49,78
41,70,58
68,24,73
31,48,74
32,23,43
85,29,41
88,75,88
31,36,75
31,93,52
83,36,55
30,88,39
48,53,81
31,25,92
82,72,45
73,85,85
61,96,92
99,62,92
61,94,59
97,42,36
84,74,20
85,99,80
46,94,62
67,35,61
53,27,44
98,23,58
99,23,54
40,75,22
45,44,63
88,86,70
99,86,31
32,46,38
49,51,63
88,69,78
65,80,68
48,70,80
96,38,36
48,40,93
49,24,76
100,61,74
81,80,66
62,41,31
69,40,81
68,89,99
30,20,27
40,24,40
86,31,99
79,65,89
52,53,91
60,68,44
71,97,31
36,64,34
45,46,78
89,92,45
31,45,45
30,66,66
77,75,51
41,82,29
98,67,35
66,80,90
61,45,36
38,55,42
48,20,45
77,27,26
